Id	Reputation	CreationDate	DisplayName	LastAccessDate	Location	Views	UpVotes	DownVotes	AccountId
1417	101	2016-08-09T01:21:53.333	RavenM	2017-03-26T15:47:53.340	Tellus	0	0	0	199353
1418	101	2016-08-09T02:27:31.337	Nour	2016-08-09T03:14:23.347	Cyberjaya Selangor Malaysia	0	0	0	3792255
1419	1	2016-08-09T05:50:56.250	Bilal Nasir	2016-08-09T05:50:56.250		0	0	0	3794444
1420	17	2016-08-09T06:01:46.673	KittyKatCoder	9/08/2016 6:17	Earth	1	0	0	8795985
1421	1	2016-08-09T06:25:11.527	peschn	2017-09-05T12:38:58.943		0	0	0	1952141
1422	101	2016-08-09T07:24:41.530	James	2016-08-09T08:23:15.497		0	0	0	4635356
1425	181	2016-08-09T10:24:51.553	Mrlenny	2018-01-09T00:53:14.120	Germany	0	0	0	2491832
1426	101	2016-08-09T10:25:04.523	YCR	2017-03-31T11:50:26.930	London	1	0	0	6324332
1428	1	2016-08-09T11:57:15.690	user3083665	2016-08-09T11:57:15.690		0	0	0	3704828
1431	101	2016-08-09T14:28:47.850	5agado	2018-06-01T15:57:13.107	Italy	0	0	0	1850482
1432	1	2016-08-09T18:37:48.690	Felix Benner	2016-08-09T18:37:48.690		0	0	0	1411715
1433	56	2016-08-09T18:40:15.547	Taylor Swift	2017-10-28T16:42:33.253	California	12	0	0	1375249
1434	133	2016-08-09T18:58:55.510	k rey	2017-05-10T21:18:41.280	"Katy, TX"	2	0	0	263405
1435	101	2016-08-09T19:57:39.660	kevlarjacket	2016-08-22T14:36:50.877	Canada	0	0	0	5113693
1436	1	2016-08-09T21:00:34.633	Ludovic Zenohate Lagouardette	2016-08-09T22:05:32.083		0	0	0	5589484
1437	1	2016-08-09T22:09:01.697	Ventross	2016-08-09T22:09:01.697	"Canberra, Australia"	0	0	0	7750122
1438	101	2016-08-09T22:36:38.507	InitializeSahib	2016-08-09T22:36:38.507	"new Human().setIdentifier(""Sahib"").getLocation().toString();"	0	0	0	8164271
1439	1	2016-08-09T22:49:57.960	Kisa Ayano	2016-11-15T01:27:51.503	USA	0	0	0	7176602
1441	516	2016-08-10T02:06:59.370	Kaiesh	2018-08-04T03:25:45.307	Singapore	8	0	0	331682
1443	101	2016-08-10T08:48:28.907	Adrien	2016-11-23T08:57:33.993	France	0	0	0	5588786
1445	101	2016-08-10T11:01:02.013	Chuck	2016-08-10T11:01:02.013	Virginia	0	0	0	6303769
1446	101	2016-08-10T11:01:26.793	Mark Booth	2016-08-10T11:16:28.903	"Oxford, United Kingdom"	0	0	0	18514
1447	101	2016-08-10T11:23:36.463	Kaveh	2017-10-01T18:29:02.857	"Toronto, Canada"	0	0	0	238021
1449	101	2016-08-10T14:34:02.007	Universal Electricity	2016-08-24T13:19:10.030	"Minecraft Road, Talaguppa, Karnataka, India"	0	0	0	3934463
1450	101	2016-08-10T16:23:54.477	MichaelHouse	2017-09-19T17:26:27.027	"Portland, OR"	0	0	0	382109
1452	1	2016-08-10T20:52:27.190	arbybruce	2016-08-10T20:52:27.190	"East Grand Rapids, MI, United States"	0	0	0	6025832
1453	101	2016-08-10T21:12:32.987	jncraton	2016-08-10T22:05:21.413	United States	0	0	0	78537
1455	1	2016-08-11T02:07:19.570	Chessmanguy	2016-08-11T02:22:23.040		0	0	0	7808522
1456	101	2016-08-11T02:41:28.490	AER	2016-08-30T20:13:05.160	New York City	0	0	0	5901436
1457	121	2016-08-11T03:36:02.107	Pikalek	2018-08-27T21:15:51.653		1	0	0	918168
1458	1	2016-08-11T04:14:48.420	Zlixine	2016-08-11T04:14:48.420	"Ash Sharqia Governorate, Egypt"	1	0	0	8306051
1459	103	2016-08-11T04:36:41.570	Kromster	2018-07-18T05:01:45.800	Russia	0	0	0	28943
1460	1	2016-08-11T05:19:56.943	SimpleisKey	2016-08-11T05:19:56.943	"Miami, FL, United States"	0	0	0	4638198
1461	101	2016-08-11T06:40:29.600	Chandra Sekhar	2016-08-11T06:40:29.600	"San Francisco, CA, United States"	0	0	0	197516
1462	481	2016-08-11T06:53:36.863	Ankur	2018-08-19T09:33:28.590		20	0	0	265925
1465	101	2016-08-11T13:45:29.067	fab	2016-09-05T09:51:20.093	France and Belgium	0	0	0	7774035
1468	101	2016-08-11T14:58:34.177	G.Rassovsky	2016-08-11T16:07:50.490		0	0	0	4645235
1470	101	2016-08-11T16:03:47.237	Kaitain	2017-12-29T20:33:52.813		0	0	0	1499674
1471	101	2016-08-11T16:44:43.873	Leon Plata	2016-08-11T17:58:23.320	"Cochabamba, Bolivia"	0	0	0	5120015
1472	1	2016-08-11T16:50:14.840	Spartenos	2017-02-08T20:30:42.297		0	0	0	7080747
1475	1	2016-08-11T21:20:19.023	Carmen Popoviciu	2016-08-11T21:35:42.243		0	0	0	3417360
1476	101	2016-08-11T21:30:32.920	phoxis	2017-01-29T21:33:56.963	"Kolkata, India"	0	0	0	360390
1477	1	2016-08-11T22:49:04.280	Athenic Cuber	2016-08-11T22:49:04.280		0	0	0	6140733
1478	101	2016-08-11T22:54:41.973	Bill the Lizard	2016-08-11T22:54:41.973	"Charlotte, NC"	0	0	0	970
1479	1	2016-08-12T00:49:16.220	Jump46	2016-08-12T00:49:16.220		1	0	0	7405262
1480	101	2016-08-12T00:59:16.393	Rhangaun	2017-10-17T17:00:27.100		0	0	0	64052
1482	1	2016-08-12T05:08:17.420	Frank P. Fan	2016-08-12T05:08:17.420		0	0	0	4733054
1483	1	2016-08-12T06:03:06.963	Abesalomi Gogatishvili	2016-10-01T22:13:37.667	"Rustavi, Georgia"	0	0	0	2043284
1484	101	2016-08-12T06:05:06.103	Vishnu667	2018-04-05T20:46:27.387	"Bangalore, Karnataka, India"	0	0	0	2409492
1485	101	2016-08-12T08:38:53.327	ragesz	2016-08-12T08:38:53.327	"Budapest, Hungary"	0	0	0	3249732
1487	101	2016-08-12T10:55:39.787	Azizur Rahman	2016-08-12T10:55:39.787	"Manchester, United Kingdom"	0	0	0	353515
1488	101	2016-08-12T13:32:09.217	masterfan	2016-08-12T13:32:09.217	Croatia	1	0	0	8978758
1489	101	2016-08-12T13:56:11.473	Christian	2016-08-12T13:56:11.473	"Berlin, Germany"	0	0	0	12757
1491	101	2016-08-12T15:07:01.090	Sourav Paul	2016-08-12T15:07:01.090	Bangladesh	0	0	0	6454543
1492	1	2016-08-12T15:29:07.637	Pedro	2016-08-12T15:29:07.637		0	0	0	8987786
1493	1	2016-08-12T16:48:10.693	Robert Wisner	2016-08-22T15:35:41.070		1	0	0	6095631
1494	101	2016-08-12T17:27:21.737	Merlin	2016-08-12T17:42:32.173	United Kingdom	0	0	0	427266
1496	101	2016-08-12T20:14:16.210	Dex Dave	2017-01-02T15:33:59.247		0	0	0	2462188
1497	1	2016-08-12T23:32:58.833	gnarly-line	2016-08-12T23:32:58.833	Canada	0	0	0	4919749
1498	101	2016-08-13T03:41:28.607	Nik	2016-08-14T05:08:44.180	"Selangor, Malaysia"	2	0	0	7058618
1500	101	2016-08-13T10:31:16.207	Shiba Prasad J.	2018-01-20T10:25:45.130	India	0	0	0	3014152
1501	1	2016-08-13T10:35:09.503	Aunonnock Sarkar	2018-05-09T08:46:40.327	India	0	0	0	8999318
1502	101	2016-08-13T12:53:58.003	Sean Easter	2016-10-19T23:59:33.967	"Washington, DC"	0	0	0	2110834
1503	1	2016-08-13T15:20:58.067	NoUsernameSelected	2018-05-10T17:13:43.097		0	0	0	8617023
1504	103	2016-08-13T16:09:24.670	rafaelcosman	2016-08-13T16:25:11.960	"Stanford, CA, United States"	7	0	0	2180576
1506	106	2016-08-13T18:12:38.480	dcsan	2016-08-14T21:40:57.530		0	0	0	1169248
1507	56	13/08/2016 19:25	sander2798	2018-05-17T13:50:10.630		0	0	0	7336427
1509	1	2016-08-13T23:19:12.640	Peter Aandahl	2017-11-16T13:26:11.710	"Lund, Sweden"	0	0	0	9007689
1512	1	2016-08-14T13:07:13.677	user2908893	2016-08-14T13:07:13.677		0	0	0	3475610
1515	1	2016-08-15T02:33:24.283	Sarah Si-Cheng Zhu	2016-08-15T07:08:59.923		1	0	0	6067007
1516	1	2016-08-15T13:52:28.547	SamD	2016-08-15T15:52:44.927		0	0	0	3468221
1517	101	2016-08-15T14:20:35.550	Robert Wertz	2016-08-15T14:20:35.550	Columbus	0	0	0	5816245
1518	101	2016-08-15T14:48:02.667	Jon Ericson	2018-03-28T23:18:52.590	Downtown Burbank	2	0	0	1083
1520	1	2016-08-15T18:23:13.817	wingit86	2016-08-15T18:23:13.817	United States	0	0	0	8947713
1521	1	2016-08-15T21:10:39.860	DwillX	2016-08-15T21:10:39.860	North America	0	0	0	8141874
1523	1	2016-08-16T00:32:18.443	Jessie.KKL	2017-04-05T02:58:17.830		0	0	0	6925498
1524	1	2016-08-16T00:46:24.760	Nick	2016-08-19T22:35:50.147		0	0	0	7011219
1525	101	2016-08-16T01:01:15.790	NoOneIsHere	2016-08-16T01:01:15.790	"Nowhere, because I don't exist..."	0	0	0	6168270
1526	101	2016-08-16T02:08:06.200	Zander	2016-08-16T02:08:06.200		0	0	0	4184686
1527	101	2016-08-16T05:06:00.673	BerickCook	2016-09-12T00:46:08.477	Alaska	0	0	0	1306860
1528	101	2016-08-16T06:20:49.980	Usman	2016-08-16T06:20:49.980		1	0	0	7507798
1529	101	2016-08-16T09:21:21.700	Gosha U.	2017-01-19T16:17:45.370	"Kazan', Russia"	0	0	0	331680
1530	101	2016-08-16T09:23:31.303	akabhirav	2016-08-16T09:23:31.303	Goa	0	0	0	2407415
1531	1	2016-08-16T11:45:59.017	Pablo García	2016-08-16T14:03:21.073	"Granada, Spain"	0	0	0	375965
1532	101	2016-08-16T13:19:06.143	Matthew Gordon	2017-02-04T00:04:45.160		0	0	0	3329772
1533	101	2016-08-16T14:02:57.480	Rao	2016-08-16T14:02:57.480	"near Prague, Czech Republic"	0	0	0	4059835
1534	1	2016-08-16T14:17:16.537	user1224289	2016-08-16T14:17:16.537		0	0	0	1267237
1536	1	2016-08-16T18:26:59.180	Dan C	2016-08-16T18:26:59.180		0	0	0	4078143
1537	1	2016-08-16T18:48:05.660	Erik Melton	2016-08-31T20:13:52.770	California	0	0	0	6267791
1539	101	2016-08-16T22:14:31.993	Joseph Christian Hefley	2016-08-16T22:14:31.993		1	0	0	6242875
1540	101	2016-08-16T23:48:07.573	Timothy Nwanwene	2016-10-06T00:52:14.113	"Lagos, Nigeria"	0	0	0	2607812
1541	1	2016-08-17T04:56:17.477	TubbyStubby	2016-09-13T13:54:22.207	"VIT University, Vellore, Tamil Nadu, India"	0	0	0	7591207
1542	1	2016-08-17T06:02:25.947	ConductedForce	2016-08-17T06:02:25.947	"California, United States"	0	0	0	6899111
1543	101	2016-08-17T07:22:02.237	Sorin Trimbitas	2016-08-17T07:22:02.237	"Dridif, Romania"	0	0	0	307247
1544	101	2016-08-17T09:39:40.233	Colin Johnson	2016-08-17T09:39:40.233		0	0	0	2976837
1545	101	2016-08-17T13:08:42.160	EisenHeim	2016-08-17T13:08:42.160	Belgium	0	0	0	2628369
1547	101	2016-08-17T14:23:37.977	lemon	2018-06-17T09:23:39.867		0	0	0	3007247
1548	1	2016-08-17T15:12:01.360	Francisco Paz	2016-08-17T15:12:01.360	"Cancún, México"	0	0	0	7330684
1549	101	2016-08-17T17:08:35.013	Arthur Castro	2016-10-05T18:18:14.743	"Rio de Janeiro - RJ, Brasil"	1	0	0	4931044
1552	1	2016-08-17T21:42:53.437	Carl Cui	2016-08-25T21:29:06.943		0	0	0	8040595
1553	1	2016-08-18T00:38:42.757	Corwin Hockema	2016-08-18T00:38:42.757		0	0	0	4871632
1554	101	2016-08-18T01:21:22.510	timothymarois	2016-08-18T01:21:22.510	"Charlotte, NC"	0	0	0	445116
1555	1	2016-08-18T07:18:35.117	Harish Elumalai	2016-08-18T07:18:35.117	Chennai	0	0	0	6430749
1556	1	2016-08-18T07:19:24.317	killer	2017-11-06T03:39:20.890		0	0	0	7597014
1558	1	2016-08-18T09:26:14.280	Anthony	2016-08-18T09:26:14.280	"London, UK"	0	0	0	5985905
1559	1	2016-08-18T10:32:38.893	zidcode	2016-08-18T10:32:38.893		0	0	0	9026097
1560	101	2016-08-18T12:13:34.593	Itolet	2016-08-21T23:37:44.500		0	0	0	5356866
1561	101	2016-08-18T12:43:12.170	Bryan	2016-08-18T12:43:12.170	"New York, United States"	0	0	0	6625604
1562	1	2016-08-18T13:27:15.633	Ben Ruggeberg	2016-08-18T13:27:15.633		0	0	0	5397048
1563	101	2016-08-18T15:08:23.567	Andy K	2017-11-27T13:19:08.357		0	0	0	3033490
1564	1	2016-08-18T19:01:08.247	Akash Mishra	2017-11-15T05:57:24.450	India	0	0	0	5619648
1565	1	2016-08-18T19:39:45.707	Steven Setteducati Jr.	2016-08-18T19:39:45.707		0	0	0	8422282
1566	1	2016-08-18T20:35:31.530	劉佳杰	2016-08-18T20:35:31.530		0	0	0	9036710
1567	101	2016-08-19T05:39:49.870	Rawrskyes	2016-08-19T05:39:49.870		0	0	0	4256888
1568	1	2016-08-19T12:14:17.950	Marco Monticone	2016-08-19T12:14:17.950		0	0	0	9040431
1569	101	2016-08-19T12:46:37.733	Eugene Lomov	2016-08-23T06:07:34.507	Moscow	0	0	0	7789967
1570	101	2016-08-20T01:44:13.747	blackace	2018-02-20T13:25:37.400		0	0	0	235101
1572	101	2016-08-20T08:38:34.893	seteropere	2016-08-20T08:38:34.893		0	0	0	111474
1573	1	2016-08-20T11:11:40.860	supudo	2016-08-20T11:11:40.860	"Sofia, Bulgaria"	0	0	0	26757
1574	101	2016-08-20T19:12:25.847	larry quan	2016-09-19T23:20:18.350	Antarctica	0	0	0	9009803
1576	1	2016-08-20T23:50:37.227	suhail	2016-08-20T23:50:37.227	"Toronto, ON, Canada"	0	0	0	2773893
1577	101	2016-08-21T16:41:54.460	DavidPostill	2018-06-27T17:06:51.880	"Liverpool, England"	0	0	0	4230755
1579	101	2016-08-21T16:55:07.097	Hennes	2016-08-21T16:55:07.097		0	0	0	494841
1582	1	2016-08-21T21:46:14.437	MasterSwagger	2016-08-22T01:11:30.920		0	0	0	9051475
1583	101	2016-08-21T22:09:25.963	unor	2017-07-30T14:39:26.010		0	0	0	1739979
1584	1	2016-08-22T03:20:42.917	kerwei	2016-11-17T04:09:13.123		1	0	0	2817081
1585	1	2016-08-22T09:10:47.643	simiminis	2018-08-23T17:20:36.757		0	0	0	5012427
1586	1	2016-08-22T19:53:41.750	David M	2017-01-27T22:12:59.970		0	0	0	1697605
1587	101	2016-08-22T23:10:42.763	var firstName	2016-08-23T13:39:26.597	"NJ, United States"	0	0	0	8345675
1588	151	2016-08-22T23:45:14.547	Kingz	2016-09-16T06:17:49.127	"Los Angeles, CA"	1	0	0	1804933
1589	1	2016-08-22T23:52:02.997	altria	2018-05-18T01:42:38.550		0	0	0	4324054
1590	101	2016-08-22T23:54:15.747	GeoMatt22	2017-05-02T00:01:55.170	"Houston, TX, United States"	1	0	0	1375047
1591	101	2016-08-22T23:58:10.127	Coz	2016-08-23T00:36:41.750		1	0	0	2027834
1592	101	2016-08-23T00:18:57.630	Victoria Stuart	2018-08-07T23:23:33.553	"Vancouver, Canada"	0	0	0	2147673
1593	1	2016-08-23T00:19:44.640	SmartBurban	2017-11-20T02:11:38.107		0	0	0	2543673
1594	1	2016-08-23T00:40:42.170	Scott Stephenson	2016-08-29T22:04:17.697		0	0	0	9058266
1595	1	2016-08-23T01:12:08.387	danelliottster	2017-05-16T18:47:00.567	"Sioux City, IA"	0	0	0	1237221
1596	1	2016-08-23T01:14:05.463	Alex Bailo	2018-08-05T14:07:13.567		0	0	0	6560516
1597	1	2016-08-23T01:31:28.107	RandallEW	2016-08-23T01:31:28.107		0	0	0	4031555
1598	101	2016-08-23T01:34:10.860	fishiwhj	2017-02-19T10:06:00.293	"Beijing, China"	0	0	0	1579493
1599	1	2016-08-23T01:34:56.743	ashkat	2016-08-23T01:34:56.743		0	0	0	8247391
1600	101	2016-08-23T01:52:20.800	Jason C	2017-05-23T17:37:15.917	"New York, United States"	0	0	0	305991
1601	1	2016-08-23T02:16:30.167	steampowered	2016-08-23T02:16:30.167		0	0	0	7162985
1602	101	2016-08-23T02:27:27.417	lvilnis	2016-09-14T07:15:59.023		0	0	0	167410
1603	101	2016-08-23T02:37:32.213	infomofo	2016-08-23T02:37:32.213	"New York, United States"	0	0	0	1407314
1604	1	2016-08-23T02:48:53.643	joncomo	2016-08-23T02:48:53.643		0	0	0	7436651
1605	1	2016-08-23T03:08:43.157	Abhishumat Thakur	2017-12-02T03:01:16.407		0	0	0	8810116
1607	101	2016-08-23T03:32:58.887	Shagun Sodhani	2017-03-26T05:20:50.880	Canada	0	0	0	1429013
1608	1	2016-08-23T03:38:58.263	Jason	2016-08-23T03:38:58.263		0	0	0	3316384
1610	101	2016-08-23T04:00:05.183	davidhu2000	2016-09-01T02:46:53.293	"San Francisco, CA, United States"	0	0	0	8679688
1611	101	2016-08-23T04:02:48.560	Rob	2016-08-23T04:02:48.560	"Springfield, VA"	0	0	0	183417
1612	1	2016-08-23T04:38:27.803	Amine Horseman	2016-08-23T05:39:24.683		0	0	0	5004390
1613	96	2016-08-23T04:44:47.527	shekkizh	2017-04-09T06:19:43.380	"Mountain View, CA, United States"	0	0	0	2619447
1614	1	2016-08-23T05:00:33.843	alicethom31	2016-08-23T05:00:33.843		1	0	0	9059128
1615	1	2016-08-23T05:02:34.863	Chaitanya	2016-08-31T05:11:26.403	"Tirupati, India"	0	0	0	6999154
1617	1	2016-08-23T05:21:00.250	Bryan R	2016-08-23T05:21:00.250		0	0	0	5655980
1619	1	2016-08-23T06:09:50.193	Mathusuthan Kannan	2016-08-23T06:09:50.193		0	0	0	3693627
1622	101	2016-08-23T06:36:56.547	DB.Null	2016-08-29T12:18:15.383		0	0	0	4978798
1625	1	2016-08-23T07:20:14.420	Alexander Telfar	2016-08-29T01:06:01.070	New Zealand	0	0	0	7880686
1626	1	2016-08-23T07:21:17.493	Rahul Kejriwal	2016-08-23T07:21:17.493	"Chennai, Tamil Nadu, India"	0	0	0	5304064
1627	1	2016-08-23T07:30:56.550	Mike	2016-09-26T11:58:03.927		0	0	0	5481428
1629	1	2016-08-23T07:46:40.413	Folgert Karsdorp	2016-08-23T07:46:40.413		0	0	0	1984017
1630	1	2016-08-23T07:49:40.153	Geens	2016-08-23T07:49:40.153		0	0	0	986289
1633	101	2016-08-23T08:47:19.983	Diego F. Durán	2016-08-23T08:47:19.983	"Dublín, Irlanda"	0	0	0	364937
1634	1	2016-08-23T08:51:40.067	metalun4	2016-08-23T08:51:40.067		0	0	0	9060246
1635	1	2016-08-23T09:23:55.767	Miguel Vela Romera	2016-08-23T09:23:55.767	"Madrid, Spain"	0	0	0	5258014
1636	101	2016-08-23T09:25:44.077	i_turo	2016-09-05T17:53:13.067		0	0	0	4313667
1637	1	2016-08-23T09:30:45.900	MiksL	2016-08-23T09:30:45.900		1	0	0	6197609
1638	1	2016-08-23T09:46:03.503	Kolli Sarath	2017-07-27T15:19:29.713		0	0	0	8702088
1640	101	2016-08-23T09:54:47.187	Abhi Pavithran	2016-08-23T09:54:47.187	India	0	0	0	6677516
1642	1	2016-08-23T10:54:40.600	Muhammad Saad Javed	2017-01-17T08:37:39.197		0	0	0	7977450
1643	101	2016-08-23T11:05:44.673	tao_oat	2016-08-23T11:05:44.673	"Edinburgh, United Kingdom"	0	0	0	4552468
1644	1	2016-08-23T11:18:00.510	H.H	2017-02-27T10:42:31.853		0	0	0	1258688
1645	1	2016-08-23T11:30:09.060	Maus	2018-01-18T12:29:18.277	"Houston, TX"	0	0	0	2694509
1646	101	2016-08-23T12:16:24.267	Manolo Santos	2017-11-14T09:55:16.847	"Brussels, Belgium"	0	0	0	53470
1647	1	2016-08-23T12:52:14.667	Sam Huang	2016-08-23T22:31:39.727		0	0	0	8641506
1648	101	2016-08-23T13:01:30.597	RAGNO	2016-08-23T13:01:30.597	"London, United Kingdom"	0	0	0	6789
1649	101	2016-08-23T13:07:07.753	Raghavendra Kumar	2016-08-23T13:07:07.753	"Hyderabad, India"	0	0	0	225282
1650	1	2016-08-23T14:11:21.387	MrWolf	2016-08-23T14:11:21.387	United States	0	0	0	3282508
1651	1	2016-08-23T14:38:23.613	Josh	2016-08-23T14:38:23.613		0	0	0	1724355
1652	101	2016-08-23T14:40:58.587	Christoffer Hammarström	2016-08-23T15:33:20.170	"Stockholm, Sweden"	0	0	0	83010
1655	1	2016-08-23T14:56:11.340	alxndrkalinin	2016-08-23T14:56:11.340		0	0	0	1284426
1656	1	2016-08-23T14:56:45.200	Sébastien Taylor	2016-10-05T18:50:23.293	"Calgary, Canada"	0	0	0	96138
1658	101	2016-08-23T15:26:41.990	John K	2016-09-01T22:14:40.307		0	0	0	1508021
1659	101	2016-08-23T15:49:39.843	jldupont	2016-08-23T16:53:10.690	"Montreal, Canada"	0	0	0	57248
1660	101	2016-08-23T15:58:27.170	NBartley	2016-08-23T15:58:27.170	"Chicago, IL"	0	0	0	5693476
1661	101	2016-08-23T16:03:00.717	Dirk	2018-02-09T21:46:44.423		0	0	0	1632733
1662	101	2016-08-23T16:15:13.963	Viachaslau Tysianchuk	2016-09-27T10:36:47.330	"Minsk, Belarus"	0	0	0	27928
1663	1	2016-08-23T16:30:55.327	Zane	2016-08-23T16:30:55.327		0	0	0	9062995
1664	1	2016-08-23T16:51:44.180	vikasreddy	2017-06-06T13:10:42.350	hyderabad	0	0	0	3893431
1665	1	2016-08-23T16:54:22.520	zeNinja	2016-08-23T16:54:22.520	Nepal	0	0	0	4054865
1666	76	2016-08-23T17:16:25.953	Pedro Narloch	2017-11-21T18:11:18.923	"Joinville - SC, Brasil"	0	0	0	7570506
1667	1	2016-08-23T18:55:37.290	Patrikk Dyrberg Sørensen	2016-08-23T18:55:37.290		1	0	0	6834764
1668	1	2016-08-23T19:54:00.940	Raj Asapu	2016-08-23T19:54:00.940	"Minneapolis, MN, United States"	0	0	0	7163595
1669	101	2016-08-23T20:30:29.963	John Dvorak	2018-08-21T21:08:13.653		2	0	0	233608
1672	1	2016-08-24T04:36:18.363	Informerly	2016-08-24T04:36:18.363		0	0	0	8152650
1674	1	2016-08-24T06:31:20.137	Goran	2016-08-24T21:06:31.737		0	0	0	8987750
1676	1	2016-08-24T07:42:22.350	EnlightenedLegume	2016-12-03T01:55:57.567		0	0	0	9066680
1677	1	2016-08-24T08:08:15.470	lehnharrt	2016-08-24T08:08:15.470		0	0	0	7820983
1678	1	2016-08-24T08:08:46.057	Gnana	2016-08-24T08:08:46.057		0	0	0	8596167
1679	101	2016-08-24T08:32:20.737	Eli	2016-08-24T08:32:20.737	USA	0	0	0	5351836
1680	1	2016-08-24T08:48:27.773	Harsha	2016-08-24T08:48:27.773	Bangalore	0	0	0	5914153
1681	1	2016-08-24T11:13:34.463	Jassim Abdul Latheef	2016-08-29T20:50:09.780	"Riyadh, Riyadh Province, Saudi Arabia"	0	0	0	1592641
1682	1	2016-08-24T11:26:15.600	Recurrence	2017-08-08T09:12:41.913		0	0	0	1150822
1683	1	2016-08-24T12:29:07.060	Mohan Kumar	2017-01-18T05:54:06.850		0	0	0	5105581
1684	1	2016-08-24T13:21:16.083	Geert De Bruecker	2016-08-24T13:21:16.083		0	0	0	9068766
1685	101	2016-08-24T13:44:59.037	Aaron Lee	2016-08-24T13:44:59.037		0	0	0	439904
1686	1	2016-08-24T14:01:20.697	Jakub Szymanik	2016-08-24T14:01:20.697		0	0	0	9069045
1687	1	2016-08-24T14:19:43.030	yongrae	2017-08-07T01:54:16.880	Pohang	1	0	0	8301691
1688	101	2016-08-24T14:25:32.733	Nabarun Chatterjee	2016-08-24T14:25:32.733	"Bengaluru, India"	0	0	0	3015082
1690	1	2016-08-24T15:50:08.763	Alexis R	2016-08-24T15:50:08.763		0	0	0	6797736
1691	101	2016-08-24T15:58:11.503	Allan Andrade	2016-08-24T19:28:47.320	"Salvador - BA, Brazil"	0	0	0	6338203
1692	101	2016-08-24T16:26:24.073	Hossain Mahmood Tuhin	2016-08-24T16:26:24.073	Bangladesh	0	0	0	5038567
1693	1	2016-08-24T18:16:12.793	Cyril Okidi	2016-08-24T18:16:12.793		0	0	0	9070494
1694	101	2016-08-24T18:47:51.160	Doro	2016-08-24T18:47:51.160	"London, United Kingdom"	0	0	0	2527302
1695	1	2016-08-24T19:17:09.840	Moacir Hardt Godoy	2016-08-24T19:17:09.840		0	0	0	5797802
1697	101	2016-08-24T22:34:38.060	Todd D	2017-06-15T11:28:41.083	"Seattle, WA, USA"	0	0	0	2087364
1698	1	2016-08-24T23:20:10.237	Klaus	2018-04-18T04:51:07.590		0	0	0	9071802
1700	1	2016-08-25T03:18:49.070	Umar Farooq	2016-08-25T04:36:49.300		0	0	0	4773823
1701	101	2016-08-25T03:56:15.050	Chris B	2016-08-25T03:56:15.050		0	0	0	1325631
1702	1	2016-08-25T05:40:21.063	vvworm	2016-08-25T05:40:21.063	"Taipei City, Taiwan"	0	0	0	61792
1703	101	2016-08-25T06:01:25.143	blackDelta-Δ	2016-08-25T06:01:25.143	Pakistan	0	0	0	328276
1704	1	2016-08-25T07:59:09.503	Mohamed Samy	2016-08-25T07:59:09.503		0	0	0	3810206
1705	101	2016-08-25T08:36:02.570	FakeisMe	2016-08-30T07:57:39.320		1	0	0	6137536
1706	1	2016-08-25T08:56:07.267	Net_Raider	2017-11-06T09:19:19.310		0	0	0	1882785
1708	1	2016-08-25T13:10:02.207	Swager	2017-05-30T04:29:24.853	Pakistan	0	0	0	9075425
1709	1	2016-08-25T13:33:53.517	AymLa	2016-08-25T13:33:53.517	Tunisia	0	0	0	4191190
1710	1	2016-08-25T13:39:44.743	JKL	2017-01-13T11:40:18.707		0	0	0	197876
1711	101	2016-08-25T14:13:47.163	Sambas23	2016-08-25T14:13:47.163		0	0	0	5265701
1713	101	2016-08-25T14:23:51.927	Dev	2016-08-25T14:23:51.927	India	0	0	0	8509444
1714	1	2016-08-25T15:46:28.867	oppnahar	2016-08-25T15:46:28.867	"Montreal, Canada"	1	0	0	6418022
1715	101	2016-08-25T15:58:55.913	mp77	2017-08-15T12:18:10.057		0	0	0	9076584
1716	1	2016-08-25T16:53:43.230	maut1	2016-08-25T16:53:43.230	"Manhattan, NY, United States"	0	0	0	3232357
1717	1	2016-08-25T16:54:54.197	phlame64	2016-08-25T16:54:54.197		0	0	0	3177433
1718	1	2016-08-25T16:57:30.347	user1718	2017-09-12T07:38:19.970		0	0	0	9075379
1721	1	2016-08-25T19:03:13.230	Eugene Jen	2016-08-25T19:03:13.230		0	0	0	394101
1722	1	2016-08-25T19:50:51.123	MarkSill	2016-08-25T19:50:51.123	"Tualatin, OR, United States"	0	0	0	4880296
1723	101	2016-08-25T19:51:35.207	TheGrapeBeyond	2016-08-25T19:51:35.207	Earth	0	0	0	1452524
1724	101	2016-08-25T19:52:10.670	Tarin Ziyaee	2016-08-25T20:32:19.570	"San Francisco, CA, United States"	0	0	0	2793814
1726	1	2016-08-25T21:47:20.640	szymtor	2016-08-25T21:47:20.640		0	0	0	2870266
1727	23	2016-08-25T22:10:37.010	Addis	2018-06-15T06:06:39.853		1	0	0	7639415
1728	1	2016-08-25T23:52:42.610	devendraj	2016-08-25T23:52:42.610		0	0	0	2940049
1729	1	2016-08-26T00:35:05.863	Daniel Fleck	2016-08-26T00:35:05.863	"Igrejinha - RS, Brasil"	0	0	0	9078748
1730	101	2016-08-26T01:17:02.753	Daniel Mahler	2016-08-26T01:17:02.753		0	0	0	448882
1731	101	2016-08-26T01:49:06.860	MujjinGun	2018-03-24T01:46:56.520		0	0	0	2760019
1732	1	2016-08-26T01:54:45.880	Farrrbi	2016-08-26T03:50:05.173		0	0	0	9078987
