Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
1379	1	1380	2016-08-05T17:11:34.880	-1	51	8	How likely is it that Watson-like AI will replace Wikipedia-like encyclopedias?	watson	1	1			2016-08-12T15:19:24.397	
1380	2		2016-08-05T17:30:07.273	3		42				0		1379		
1381	1	1382	2016-08-05T17:38:23.270	2	67	8	How does the Jetson AI write its screenplays?	algorithm	1	0				
1382	2		2016-08-05T17:52:10.297	5		42				0		1381		
1384	1	1385	2016-08-05T18:22:41.003	3	177	8	Are there any learning algorithms as powerful as deep architectures?	deep-network,comparison,architecture	2	6	3			
1385	2		2016-08-05T18:41:59.757	5		157				2		1384		
1386	2		2016-08-05T18:44:20.053	4		42				0		1384		
1387	2		2016-08-05T19:31:15.263	3		157				0		6		
1389	2		2016-08-05T20:08:43.130	0		127				3		60		
1390	1	1412	2016-08-05T20:47:50.290	3	637	8	Predicting chemical reactions using AI	deep-learning,research,prediction	2	0				
1391	1	1399	2016-08-05T21:29:37.880	10	314	1270	How can I plan the topology of a neural network for a given random problem?	neural-networks,topology	2	0	2			
1392	1	1450	2016-08-06T00:24:44.493	1	58	8	What are the most challenging tasks aiming to achieve the lowest error rate?	image-recognition,deep-learning,datasets	1	2	1			
1393	1		2016-08-06T00:37:24.067	2	238	8	How do Google cars recognize the traffic signs?	deep-network,image-recognition,self-driving,classification,cars	1	1				
1394	1	1408	2016-08-06T01:27:03.500	2	81	8	Are there any artificial neuromorphic systems which can mimic the brain?	neuromorphic-computing	2	0	1			
1395	2		2016-08-06T01:27:03.500	3		8				0		1394		
1396	1	1406	2016-08-06T01:57:43.263	14	3555	8	Why can't OCR be perceived as a good example of AI?	ocr	3	0	6			
1397	1	1452	2016-08-06T02:04:19.343	11	320	8	Are there any AI that have passed the MIST test so far?	history,intelligence-testing,turing-test,chat-bots	2	0	2			
1398	2		2016-08-06T05:02:50.820	4		1305				0		1396		
1399	2		2016-08-06T05:40:41.717	9		1306				0		1391		
1400	2		2016-08-06T06:33:58.880	5		42				0		1391		
1401	1	1403	2016-08-06T07:08:20.203	2	50	29	Can we prove that a piece of code in AI software will cause it to never turn against us?	friendly-ai	2	0				
1402	2		2016-08-06T07:11:39.830	9		42				0		1396		
1403	2		2016-08-06T07:24:41.043	5		66				4		1401		
1404	1	1407	2016-08-06T07:27:52.287	4	700	29	What is meant by death in this paper?	research,definitions,death	1	0	1			
1405	2		2016-08-06T07:40:02.787	3		42				0		1401		
1406	2		2016-08-06T07:44:40.520	13		66				2		1396		
1407	2		2016-08-06T08:07:18.500	7		42				1		1404		
1408	2		2016-08-06T08:59:35.103	5		157				0		1394		
1409	2		2016-08-06T09:15:09.163	1		157				0		1363		
1410	1		2016-08-06T10:46:10.100	5	49	98	Do specific units exists for measuring the intelligence of a machine?	machine-learning,classification,intelligence-testing	3	0	1			
1411	2		2016-08-06T11:57:19.053	3		157				0		1410		
1412	2		2016-08-06T14:04:28.247	5		10				0		1390		
1413	2		2016-08-06T14:17:28.310	3		10				0		1410		
1414	2		2016-08-06T14:22:56.640	3		10				0		41		
1415	1	1418	2016-08-06T17:24:50.083	7	302	42	What kind of body (if any) does intelligence require?	agi,gofai,embodied-cognition	1	0	2			
1416	1		2016-08-06T17:35:02.143	4	514	144	What is the current state-of-the-art in Reinforcement Learning regarding data efficiency?	algorithm,research,reinforcement-learning	2	0				
1417	2		2016-08-06T17:41:35.647	18		72				0		92		
1418	2		2016-08-06T18:19:44.323	5		10				1		1415		
1419	2		2016-08-06T18:38:06.953	4		42				0		104		
1420	1	1421	2016-08-06T18:38:50.160	8	1010	8	How close are we to creating Ex Machina?	research,agi,robots	4	1	5			
1421	2		2016-08-06T18:54:48.577	22		42				3		1420		
1422	2		2016-08-06T20:30:10.680	0		157				0		1420		
1423	1	1440	2016-08-06T22:59:43.413	10	127	1270	Is there any artificial intelligence that possesses concentration?	structured-data	2	0	3			
1424	2		2016-08-06T23:23:52.457	2		8				0		1390		
1426	1	1443	2016-08-07T00:06:45.913	5	86	8	How can thousand-robot swarm coordinate their moves without bumping into each other?	robots,multi-agent-systems	1	0	1			
1427	1	1428	2016-08-07T00:55:36.657	0	25	8	How Watson can help to make medical diagnoses?	watson,healthcare	1	0				
1428	2		2016-08-07T00:55:36.657	0		8				0		1427		
1429	1	1430	2016-08-07T01:32:32.137	2	382	8	How machine learning can help with sustainable development and biological conservation?	biology	1	0	1			
1430	2		2016-08-07T01:32:32.137	2		8				0		1429		
1431	1	1438	2016-08-07T01:51:28.157	-5	71	8	Is Deep Blue superintelligent or not?	definitions,deep-blue	1	1	0		2016-08-12T15:18:43.397	
1432	1		2016-08-07T02:08:34.803	5	156	1321	What kind of education/expertise is required for researchers in AI?	research	2	1	1			
1433	1		2016-08-07T02:33:51.350	1	284	8	What are the most pressing fundamental questions and gaps in AI research?	research,ethics,social,reasoning	2	6	3		2016-08-08T00:43:26.470	
1434	2		2016-08-07T02:33:51.350	2		8				0		1433		
1436	1	1439	2016-08-07T03:49:20.143	4	137	1270	Is recursion used in practice to improve performance of AI systems?	math	1	1	1			
1437	2		2016-08-07T06:30:33.053	2		157				0		52		
1438	2		2016-08-07T07:04:07.740	3		10				0		1431		
1439	2		2016-08-07T07:11:56.880	5		42				1		1436		
1440	2		2016-08-07T07:23:17.390	5		42				0		1423		
1441	2		2016-08-07T07:39:38.143	3		42				0		1433		
1442	2		2016-08-07T09:42:52.590	7		42				0		1288		
1443	2		2016-08-07T10:13:49.460	8		169				0		1426		
1444	2		2016-08-07T11:19:28.940	4		169				0		1423		
1445	2		2016-08-07T12:21:12.527	1		42				0		154		
1446	1		2016-08-07T12:57:29.583	5	121	185	Illustration of Von Neumann's Minimax theorem in games?	game-theory,search,minimax	1	6	2			
1447	2		2016-08-07T12:59:43.577	7		42				0		1432		
1448	2		2016-08-07T14:18:25.840	4		169				0		1432		
1449	2		2016-08-07T17:14:07.107	3		8				0		70		
1450	2		2016-08-07T18:09:03.483	5		144				1		1392		
1451	1	2095	2016-08-07T18:17:11.663	16	437	181	Has the Lovelace Test 2.0 been successfully used in an academic setting?	history,intelligence-testing	1	0	3			
1452	2		2016-08-07T18:48:12.270	8		181				0		1397		
1453	1	1456	2016-08-07T19:49:25.977	2	137	8	Can ConvNets be used for real-time object recognition from video feed?	convolutional-neural-networks,classification,performance,real-time	1	0	1			
1454	2		2016-08-07T23:34:29.837	2		75				0		186		
1456	2		2016-08-08T04:14:49.693	2		4				0		1453		
1457	2		2016-08-08T04:44:18.407	3		169				0		1297		
1458	1	1460	2016-08-08T07:04:49.487	3	79	1334	How to classify language as friendly or aggressive with AI?	classification,datasets	3	0				
1459	2		2016-08-08T07:49:22.200	3		210				1		1458		
1460	2		2016-08-08T08:26:24.703	2		42				1		1458		
1461	1	1483	2016-08-08T17:48:43.730	21	874	72	Are Siri and Cortana AI programs?	emotional-intelligence,intelligence-testing,natural-language,applications	4	3	4			
1462	1	1465	2016-08-08T17:53:40.050	6	2165	72	What is the difference between AI and robots?	comparison,robots	5	2	1			
1463	2		2016-08-08T18:01:39.743	7		33				0		1461		
1464	2		2016-08-08T18:08:26.123	6		33				0		60		
1465	2		2016-08-08T18:14:19.090	6		66				0		1462		
1466	2		2016-08-08T18:14:45.737	2		33				0		1334		
1467	2		2016-08-08T18:17:21.233	5		42				0		1462		
1469	2		2016-08-08T18:19:35.150	2		33				0		1458		
1470	2		2016-08-08T18:25:11.147	0		33				0		1410		
1471	2		2016-08-08T19:11:47.130	4		210				4		60		
1472	1		2016-08-08T19:24:16.993	2	41	1324	How exactly does a validation data-set work work in machine learning?	machine-learning,linear-regression	0	2			2016-08-09T15:46:42.237	
1476	1	1591	2016-08-08T23:46:12.853	4	160	127	Is reinforcement learning needed to create Strong AI?	philosophy,reinforcement-learning	3	1				
1478	1	1527	2016-08-09T02:01:58.240	1	1450	8	How successfully can convnets detect NSFW images?	image-recognition,classification,convolutional-neural-networks	2	2	1			
1479	1	4044	2016-08-09T02:08:56.663	46	5052	8	Do scientists know what is happening inside artificial neural networks?	neural-networks,deep-learning,convolutional-neural-networks	8	7	22			
1480	1	1741	2016-08-09T02:30:17.240	-1	208	8	How many neurons would a network have after a training of 100k small images?	deep-network,image-recognition,deep-learning,datasets	1	0				
1481	1	1699	2016-08-09T02:54:33.677	6	478	8	How can action recognition be achieved?	image-recognition,training,action-recognition	5	5	1			
1482	2		2016-08-09T06:18:18.593	0		1420				2		1462		
1483	2		2016-08-09T06:38:26.720	17		169				1		1461		
1484	1		2016-08-09T06:55:39.460	1	360	1334	In LSTM text generation can low amount of training data be compensated?	datasets,lstm	2	4	1			
1485	1	1523	2016-08-09T09:01:52.373	3	95	8	How to separate image recognition from logic?	neural-networks,convolutional-neural-networks,gaming	2	0				
1486	2		2016-08-09T09:09:32.990	22		42				0		1479		
1487	1	1503	2016-08-09T09:09:34.990	1	60	8	How close we are to replacing guide dogs with AI?	neural-networks,applications	1	2				
1488	1	1522	2016-08-09T10:10:25.253	5	416	8	Why did a Tesla car mistake a truck with a bright sky?	self-driving,cars	3	3				
1489	2		2016-08-09T10:28:31.650	8		1425				0		1479		
1490	1	1499	2016-08-09T10:28:41.783	0	72	8	What are the benefits of the VGDL over the ALE?	agi,gaming	1	0				
1491	1		2016-08-09T10:40:35.500	1	48	8	How to deal with huge branching factors in real-time?	gaming,branching-factors,real-time	1	0				
1492	1	1495	2016-08-09T12:00:06.583	1	622	8	Why did AlphaGo lose its Go game?	gaming,deepmind	1	0	1			
1493	1	1496	2016-08-09T12:19:35.883	3	105	8	Is it possible to cheat facial recognition algorithm?	convolutional-neural-networks,facial-recognition	1	1	1			
1494	1	1497	2016-08-09T14:17:50.773	0	263	8	Training network to detect spelling mistakes	deep-learning,datasets,language-processing	2	3				
1495	2		2016-08-09T15:32:41.270	4		10				3		1492		
1496	2		2016-08-09T18:53:10.497	4		1433				1		1493		
1497	2		2016-08-09T19:34:23.367	2		42				0		1494		
1498	2		2016-08-09T19:59:30.093	4		1263				0		1488		
1499	2		2016-08-09T20:12:16.500	2		42				0		1490		
1500	2		2016-08-09T20:13:44.400	2		132				0		1494		
1501	1		2016-08-09T20:54:09.720	3	83	77	What are the ethical implications of creating (possibly sentient) AI systems?	ethics	1	7	1		2016-08-09T23:27:30.140	
1502	2		2016-08-09T21:43:25.247	1		210				1		1501		
1503	2		2016-08-09T21:46:31.383	4		10				0		1487		
1507	1	1516	2016-08-10T00:55:54.690	15	1540	8	What are the minimum requirements to call something AI?	definitions	4	0	5			
1508	1	1514	2016-08-10T01:06:07.823	1	1732	8	Which neural network has capabilities of sorting input?	neural-networks	1	1	1			
1509	1	1520	2016-08-10T01:14:19.777	1	45	8	How can genetic programming be used to prevent cyberterrorism?	genetic-programming,cyberterrorism,security	1	0				
1512	2		2016-08-10T01:38:29.980	1		8				0		1462		
1513	2		2016-08-10T01:51:10.200	2		8				0		1461		
1514	2		2016-08-10T01:53:44.150	2		144				0		1508		
1515	1	3464	2016-08-10T02:05:29.250	4	168	8	What is the difference between abstract, autonomous and virtual intelligent agents?	definitions,intelligent-agent,comparison,terminology	2	7				
1516	2		2016-08-10T02:33:38.747	21		1441				4		1507		
1517	1	1524	2016-08-10T02:38:17.940	2	293	8	How could Deep Blue possibly cheat?	chess,deep-blue,challenges,game-theory	1	0				
1518	1	1528	2016-08-10T02:54:35.943	0	469	8	What is the Control Problem?	definitions,control-problem	1	0				
1520	2		2016-08-10T05:54:42.643	2		42				0		1509		
1522	2		2016-08-10T10:02:41.383	4		169				2		1488		
1523	2		2016-08-10T11:24:13.367	4		42				0		1485		
1524	2		2016-08-10T13:44:28.207	7		1441				0		1517		
1525	1		2016-08-10T14:10:08.270	16	279	145	Could a Boltzmann machine store more patterns than a Hopfield net?	neural-networks,comparison,recurrent-neural-networks	1	0	2			
1526	2		2016-08-10T14:28:47.593	3		42				1		191		
1527	2		2016-08-10T15:16:19.503	3		144				0		1478		
1528	2		2016-08-10T15:42:41.603	6		10				0		1518		
1529	2		2016-08-10T15:54:53.790	3		33				2		1515		
1530	2		2016-08-10T16:03:27.817	6		33				4		1479		
1531	1	1532	2016-08-10T19:17:18.410	11	2160	145	Is Prolog still used in AI?	history,programming-languages,prolog	2	0	4			
1532	2		2016-08-11T01:37:54.610	9		1441				0		1531		
1533	2		2016-08-11T03:08:39.273	3		8				0		92		
1534	1	1727	2016-08-11T03:29:18.097	5	111	8	How do I know when to use which Monte Carlo method?	gaming,comparison,monte-carlo-tree-search	1	1				
1535	1		2016-08-11T08:30:40.453	2	129	1463	How exactly is the value of each node determined? Is it the same formula throughout the network?	neural-networks	3	6	0			
1536	2		2016-08-11T09:00:25.247	4		210				3		1535		
1537	1	1569	2016-08-11T09:02:52.250	0	90	8	Which techniques can achieve neural doodle in real-time?	research,algorithm,real-time,neural-doodle	1	0				
1539	1	1545	2016-08-11T09:39:32.893	7	107	8	How do evolutionary algorithms have advantages over the conventional backpropagation methods?	neural-networks,comparison,backpropagation,evolutionary-algorithms	2	0	1			
1540	1	1562	2016-08-11T10:41:10.593	1	499	8	Using AI capabilities for coding review	neural-networks,training,computer-programming	1	4			2016-08-12T22:44:53.870	
1541	1	1548	2016-08-11T13:21:53.280	6	174	145	Why is cross-over a part of genetic algorithms?	genetic-algorithms	3	1	1			
1544	1		2016-08-11T14:00:46.070	5	182	39	Could curiosity improve artificial intelligence?	human-inspired	3	3	2			
1545	2		2016-08-11T14:04:43.640	6		4				0		1539		
1546	2		2016-08-11T14:06:30.360	6		4				0		1541		
1547	2		2016-08-11T14:13:16.937	7		4				0		1544		
1548	2		2016-08-11T14:40:33.810	6		42				0		1541		
1551	2		2016-08-11T14:45:52.773	4		1467				3		1541		
1552	2		2016-08-11T14:50:04.153	7		1467				1		4		
1553	2		2016-08-11T14:59:11.393	5		42				0		1544		
1560	1	1577	2016-08-11T18:06:34.053	2	293	8	How does Google's self-driving car identify pedestrians?	self-driving,cars,object-recognition	1	10	1			
1561	1	1578	2016-08-11T18:18:27.973	15	421	8	Would Google's self-driving-car stop when it sees somebody with a T-shirt with a stop sign printed on it?	self-driving,decision-theory,cars,object-recognition	1	9	2			
1562	2		2016-08-11T18:38:13.963	3		42				0		1540		
1567	1		2016-08-11T19:56:31.223	2	79	145	Once self-driving cars are perfected, will they replace old-fashioned cars?	self-driving,cars	1	6			12/08/2016 6:39	
1568	1	1584	2016-08-11T20:11:33.013	3	1372	8	Is there any board game where a human can still beat an AI?	history,challenges,game-theory	3	3				
1569	2		2016-08-11T20:39:12.370	1		8				0		1537		
1570	1		2016-08-11T21:05:07.427	6	94	1334	Why does my NN not classify these tic tac toe pattern correctly?	classification,keras	0	9			2016-08-11T22:37:41.383	
1571	2		2016-08-11T21:38:07.100	2		37				3		1568		
1574	2		2016-08-11T22:48:53.950	7		95				2		1568		
1575	2		2016-08-11T23:08:24.670	8		1414				1		111		
1576	2		2016-08-12T01:42:05.757	1		8				4		1567		
1577	2		2016-08-12T02:30:20.793	3		8				4		1560		
1578	2		2016-08-12T02:48:59.620	6		8				0		1561		
1579	2		2016-08-12T03:22:24.100	1		8				0		1488		
1580	1		2016-08-12T06:47:12.693	5	103	29	Are there any results on how difficult certain languages are to learn for chatbots?	chat-bots,language-processing	2	0	1			
1581	2		2016-08-12T08:33:43.560	5		1467				0		1539		
1584	2		2016-08-12T15:29:14.740	5		10				0		1568		
1587	2		2016-08-12T16:40:07.353	1		1282				0		1580		
1588	2		2016-08-12T16:52:44.237	0		1282				2		1476		
1589	2		2016-08-12T17:06:00.237	2		1282				2		1481		
1590	2		2016-08-12T17:24:47.190	3		1282				0		1481		
1591	2		2016-08-12T20:04:20.157	0		42				2		1476		
1592	1		2016-08-12T20:27:15.577	6	95	130	What technologies are needed for a self-driving car?	self-driving,ai-design	1	1	1			
1593	1		2016-08-12T20:36:59.840	2	68	130	Asking for references regarding the question Is a concept of personality useful for Strong AGI?	philosophy,strong-ai,ai-design,human-inspired	4	1				
1594	2		2016-08-12T21:31:07.827	1		33				0		1476		
1595	2		2016-08-12T21:38:48.343	7		33				0		1531		
1596	2		2016-08-12T21:59:58.440	3		42				0		1593		
1597	2		2016-08-13T00:19:58.177	3		70				0		1593		
1598	1	1599	2016-08-13T02:46:55.560	2	116	8	What are the minimum requirements to call something artificial neural network?	neural-networks,implementation,computer-programming	1	0				
1599	2		2016-08-13T03:27:59.370	4		33				3		1598		
1601	1	1608	2016-08-13T03:51:50.153	3	31	8	Research for misbehavior detection in WiFI networks	neural-networks,research	1	0				
1603	1	1616	2016-08-13T04:08:47.627	3	54	8	Which learning algorithms are suitable for data leakage detection and prevention?	learning-algorithms	1	0				
1606	1	1607	2016-08-13T04:25:29.447	1	77	8	What are the approaches to teach AI to how to render html page based on its source code?	neural-networks,implementation,computer-programming	1	0				
1607	2		2016-08-13T05:49:50.547	6		1499				0		1606		
1608	2		2016-08-13T07:45:28.300	5		42				0		1601		
1609	2		2016-08-13T13:52:29.697	2						1		1593		user1355
1610	2		2016-08-13T15:48:26.767	4		127				2		1592		
1611	1		2016-08-13T18:17:50.147	1	57	1506	What are good APIs out there for (untrained) intent detection?	untagged	0	3			2016-08-14T02:14:31.893	
1612	2		2016-08-14T02:49:57.967	2		8				1		26		
1613	1		2016-08-14T03:05:08.873	5	189	8	How do autonomous robotic vacuum cleaners perceive the environment for navigation?	real-time,path-planning,robotics	3	0	1			
1614	1	1615	2016-08-14T03:17:29.793	4	78	8	How can artificial intelligence (including deep learning algorithms) find suspicious patterns in the body’s biochemistry?	deep-learning,healthcare,learning-algorithms	1	0				
1615	2		2016-08-14T05:49:46.060	2		33				0		1614		
