Id	PostId	VoteTypeId	CreationDate	UserId	BountyAmount
834	148	2	4/08/2016 0:00		
1813	233	2	4/08/2016 0:00		
1814	236	2	4/08/2016 0:00		
1815	166	2	4/08/2016 0:00		
1816	7	3	4/08/2016 0:00		
1817	11	2	4/08/2016 0:00		
1818	191	3	4/08/2016 0:00		
1822	247	2	4/08/2016 0:00		
1823	247	5	4/08/2016 0:00	135	
1824	261	3	4/08/2016 0:00		
1825	226	2	4/08/2016 0:00		
1826	227	2	4/08/2016 0:00		
1827	1273	2	4/08/2016 0:00		
1828	111	3	4/08/2016 0:00		
1829	1274	3	4/08/2016 0:00		
1830	254	16	4/08/2016 0:00		
1831	257	16	4/08/2016 0:00		
1832	255	16	4/08/2016 0:00		
1833	251	16	4/08/2016 0:00		
1834	262	16	4/08/2016 0:00		
1835	252	16	4/08/2016 0:00		
1836	260	16	4/08/2016 0:00		
1837	259	16	4/08/2016 0:00		
1838	269	16	4/08/2016 0:00		
1839	263	16	4/08/2016 0:00		
1840	29	16	4/08/2016 0:00		
1841	195	16	4/08/2016 0:00		
1842	1273	3	4/08/2016 0:00		
1843	1274	3	4/08/2016 0:00		
1844	250	2	4/08/2016 0:00		
1845	18	2	4/08/2016 0:00		
1846	161	2	4/08/2016 0:00		
1847	237	2	4/08/2016 0:00		
1848	253	2	4/08/2016 0:00		
1849	1273	3	4/08/2016 0:00		
1854	1273	2	4/08/2016 0:00		
1855	92	2	4/08/2016 0:00		
1856	163	2	4/08/2016 0:00		
1857	1273	3	4/08/2016 0:00		
1858	92	5	4/08/2016 0:00	135	
1859	92	2	4/08/2016 0:00		
1860	253	2	4/08/2016 0:00		
1861	237	2	4/08/2016 0:00		
1862	1272	2	4/08/2016 0:00		
1863	1285	2	4/08/2016 0:00		
1865	272	2	4/08/2016 0:00		
1866	1287	2	4/08/2016 0:00		
1867	41	2	4/08/2016 0:00		
1868	1272	3	4/08/2016 0:00		
1869	1287	2	4/08/2016 0:00		
1870	248	2	4/08/2016 0:00		
1871	229	3	4/08/2016 0:00		
1872	111	2	4/08/2016 0:00		
1873	226	2	4/08/2016 0:00		
1874	1288	2	4/08/2016 0:00		
1875	1292	2	4/08/2016 0:00		
1876	1285	3	4/08/2016 0:00		
1877	1286	2	4/08/2016 0:00		
1878	1287	2	4/08/2016 0:00		
1879	1285	2	4/08/2016 0:00		
1880	241	2	4/08/2016 0:00		
1882	96	2	4/08/2016 0:00		
1883	1295	2	4/08/2016 0:00		
1884	261	3	4/08/2016 0:00		
1885	1274	2	4/08/2016 0:00		
1886	1273	3	4/08/2016 0:00		
1887	1293	2	4/08/2016 0:00		
1888	261	10	4/08/2016 0:00		
1889	1273	2	4/08/2016 0:00		
1890	77	2	4/08/2016 0:00		
1891	131	2	4/08/2016 0:00		
1892	1298	2	4/08/2016 0:00		
1893	249	2	4/08/2016 0:00		
1894	1298	2	4/08/2016 0:00		
1895	1295	2	4/08/2016 0:00		
1896	1299	2	4/08/2016 0:00		
1897	141	2	4/08/2016 0:00		
1899	63	2	4/08/2016 0:00		
1900	63	5	4/08/2016 0:00	135	
1901	208	2	4/08/2016 0:00		
1902	234	2	4/08/2016 0:00		
1903	92	16	4/08/2016 0:00		
1904	1274	2	4/08/2016 0:00		
1905	1295	2	4/08/2016 0:00		
1906	1295	5	4/08/2016 0:00	135	
1907	1299	2	4/08/2016 0:00		
1908	31	2	4/08/2016 0:00		
1909	250	2	4/08/2016 0:00		
1910	92	2	4/08/2016 0:00		
1911	52	2	4/08/2016 0:00		
1912	245	16	4/08/2016 0:00		
1913	245	3	4/08/2016 0:00		
1914	250	2	4/08/2016 0:00		
1915	92	2	4/08/2016 0:00		
1916	1297	2	4/08/2016 0:00		
1917	1274	16	4/08/2016 0:00		
1918	1293	2	4/08/2016 0:00		
1919	1302	3	4/08/2016 0:00		
1920	1298	2	4/08/2016 0:00		
1921	241	2	4/08/2016 0:00		
1922	1302	3	4/08/2016 0:00		
1923	1292	2	4/08/2016 0:00		
1924	1302	10	4/08/2016 0:00		
1925	1305	2	4/08/2016 0:00		
1926	1304	3	4/08/2016 0:00		
1927	1307	2	4/08/2016 0:00		
1928	1295	5	4/08/2016 0:00	8	
1929	1304	3	4/08/2016 0:00		
1930	1284	16	4/08/2016 0:00		
1931	78	10	4/08/2016 0:00		
1932	245	3	4/08/2016 0:00		
1933	1305	2	4/08/2016 0:00		
1934	1303	2	4/08/2016 0:00		
1935	1305	2	4/08/2016 0:00		
1936	1310	2	4/08/2016 0:00		
1937	59	16	4/08/2016 0:00		
1938	229	16	4/08/2016 0:00		
1939	55	16	4/08/2016 0:00		
1940	1309	2	4/08/2016 0:00		
1941	1285	2	4/08/2016 0:00		
1942	1310	2	4/08/2016 0:00		
1943	1309	3	4/08/2016 0:00		
1944	1311	2	4/08/2016 0:00		
1945	1312	2	4/08/2016 0:00		
1946	1290	2	4/08/2016 0:00		
1948	1304	3	4/08/2016 0:00		
1949	1303	15	4/08/2016 0:00		
1950	1293	3	4/08/2016 0:00		
1951	1314	2	4/08/2016 0:00		
1952	1306	2	4/08/2016 0:00		
1953	15	2	4/08/2016 0:00		
1954	248	2	4/08/2016 0:00		
1955	1315	2	4/08/2016 0:00		
1956	1316	2	4/08/2016 0:00		
1957	1294	2	4/08/2016 0:00		
1958	1314	2	4/08/2016 0:00		
1959	1316	2	4/08/2016 0:00		
1960	1285	2	4/08/2016 0:00		
1962	15	2	4/08/2016 0:00		
1963	29	16	4/08/2016 0:00		
1964	1315	2	4/08/2016 0:00		
1965	1287	2	4/08/2016 0:00		
1966	216	2	4/08/2016 0:00		
1967	170	3	4/08/2016 0:00		
1968	173	2	4/08/2016 0:00		
1969	1299	2	4/08/2016 0:00		
1970	186	3	4/08/2016 0:00		
1971	1318	3	4/08/2016 0:00		
1972	1311	2	4/08/2016 0:00		
1973	68	2	4/08/2016 0:00		
1974	267	2	4/08/2016 0:00		
1975	267	1	4/08/2016 0:00		
1976	178	2	4/08/2016 0:00		
1977	1320	16	4/08/2016 0:00		
1978	1287	2	4/08/2016 0:00		
1979	227	2	4/08/2016 0:00		
1980	129	2	4/08/2016 0:00		
1981	1320	2	4/08/2016 0:00		
1982	1308	2	4/08/2016 0:00		
1983	201	2	4/08/2016 0:00		
1984	1319	2	4/08/2016 0:00		
1985	1317	3	4/08/2016 0:00		
1986	92	2	4/08/2016 0:00		
1987	92	5	4/08/2016 0:00	1270	
1988	271	2	4/08/2016 0:00		
1989	36	2	4/08/2016 0:00		
1990	61	2	4/08/2016 0:00		
1991	114	2	4/08/2016 0:00		
1992	74	2	4/08/2016 0:00		
1993	15	2	4/08/2016 0:00		
1994	77	2	4/08/2016 0:00		
1995	4	2	4/08/2016 0:00		
1996	4	5	4/08/2016 0:00	1270	
1997	32	2	4/08/2016 0:00		
1998	43	2	4/08/2016 0:00		
1999	122	2	4/08/2016 0:00		
2000	1318	2	4/08/2016 0:00		
2001	1321	2	4/08/2016 0:00		
2002	1322	2	4/08/2016 0:00		
2003	1322	2	4/08/2016 0:00		
2004	1323	2	4/08/2016 0:00		
2005	1318	2	4/08/2016 0:00		
2006	236	2	4/08/2016 0:00		
2007	63	2	4/08/2016 0:00		
2008	208	2	4/08/2016 0:00		
2009	208	1	4/08/2016 0:00		
2010	1309	3	4/08/2016 0:00		
2011	206	2	4/08/2016 0:00		
2012	1294	2	4/08/2016 0:00		
2013	1313	2	4/08/2016 0:00		
2014	1296	2	4/08/2016 0:00		
2015	1300	2	4/08/2016 0:00		
2016	1324	2	4/08/2016 0:00		
2017	1287	1	4/08/2016 0:00		
2018	1295	2	4/08/2016 0:00		
2019	1299	2	4/08/2016 0:00		
2020	1292	2	4/08/2016 0:00		
2021	1288	2	4/08/2016 0:00		
2022	156	2	4/08/2016 0:00		
2023	193	2	4/08/2016 0:00		
2024	146	2	4/08/2016 0:00		
2025	153	2	4/08/2016 0:00		
2026	1325	2	4/08/2016 0:00		
2027	70	2	4/08/2016 0:00		
2028	1324	2	4/08/2016 0:00		
2029	1327	2	4/08/2016 0:00		
2030	45	2	4/08/2016 0:00		
2031	57	2	4/08/2016 0:00		
2032	250	2	4/08/2016 0:00		
2033	129	2	4/08/2016 0:00		
2034	216	2	4/08/2016 0:00		
2035	17	2	4/08/2016 0:00		
2036	45	16	4/08/2016 0:00		
2037	45	2	4/08/2016 0:00		
2038	189	2	4/08/2016 0:00		
2039	1295	2	4/08/2016 0:00		
2040	1320	3	4/08/2016 0:00		
2041	1328	2	4/08/2016 0:00		
2042	1317	2	4/08/2016 0:00		
2043	17	2	4/08/2016 0:00		
2044	1311	2	4/08/2016 0:00		
2045	241	2	4/08/2016 0:00		
2046	138	2	4/08/2016 0:00		
2047	1328	2	4/08/2016 0:00		
2048	59	3	4/08/2016 0:00		
2049	1328	2	4/08/2016 0:00		
2050	46	2	4/08/2016 0:00		
2051	1318	3	4/08/2016 0:00		
2052	1329	2	4/08/2016 0:00		
2053	129	2	4/08/2016 0:00		
2054	92	2	4/08/2016 0:00		
2055	92	5	4/08/2016 0:00	130	
2056	134	2	4/08/2016 0:00		
2057	200	2	4/08/2016 0:00		
2059	63	3	4/08/2016 0:00		
2060	120	2	4/08/2016 0:00		
2061	1274	3	4/08/2016 0:00		
2062	54	3	4/08/2016 0:00		
2063	81	3	4/08/2016 0:00		
2064	80	2	4/08/2016 0:00		
2065	1313	2	4/08/2016 0:00		
2066	1309	3	4/08/2016 0:00		
2067	71	2	4/08/2016 0:00		
2068	59	3	4/08/2016 0:00		
2069	1291	3	4/08/2016 0:00		
2070	7	2	4/08/2016 0:00		
2071	1303	3	4/08/2016 0:00		
2072	172	3	4/08/2016 0:00		
2073	74	2	4/08/2016 0:00		
2074	227	2	4/08/2016 0:00		
2075	1295	2	4/08/2016 0:00		
2076	1299	2	4/08/2016 0:00		
2077	1291	10	4/08/2016 0:00		
2078	1313	2	4/08/2016 0:00		
2079	1309	3	4/08/2016 0:00		
2081	141	2	4/08/2016 0:00		
2082	171	2	4/08/2016 0:00		
2083	26	2	4/08/2016 0:00		
2084	189	2	4/08/2016 0:00		
2085	177	2	4/08/2016 0:00		
2086	74	2	4/08/2016 0:00		
2087	10	2	4/08/2016 0:00		
2088	32	2	4/08/2016 0:00		
2089	43	2	4/08/2016 0:00		
2090	31	2	4/08/2016 0:00		
2091	240	2	4/08/2016 0:00		
2092	242	2	4/08/2016 0:00		
2093	1322	2	4/08/2016 0:00		
2094	246	2	4/08/2016 0:00		
2095	243	2	4/08/2016 0:00		
2096	244	2	4/08/2016 0:00		
2097	36	2	4/08/2016 0:00		
2098	114	2	4/08/2016 0:00		
2099	61	2	4/08/2016 0:00		
2103	86	2	4/08/2016 0:00		
2104	93	2	4/08/2016 0:00		
2105	95	2	4/08/2016 0:00		
2106	148	2	4/08/2016 0:00		
2107	173	2	4/08/2016 0:00		
2109	170	2	4/08/2016 0:00		
2110	186	2	4/08/2016 0:00		
2111	190	2	4/08/2016 0:00		
2112	1332	2	4/08/2016 0:00		
2113	1335	2	4/08/2016 0:00		
2114	1337	2	4/08/2016 0:00		
2115	1335	2	4/08/2016 0:00		
2116	1285	2	4/08/2016 0:00		
2117	61	3	4/08/2016 0:00		
2118	1325	2	4/08/2016 0:00		
2119	1326	2	4/08/2016 0:00		
2120	1339	2	4/08/2016 0:00		
2121	266	2	4/08/2016 0:00		
2122	247	2	4/08/2016 0:00		
2123	1301	16	4/08/2016 0:00		
2124	1334	2	4/08/2016 0:00		
2126	248	3	4/08/2016 0:00		
2127	1332	2	4/08/2016 0:00		
2128	1335	2	4/08/2016 0:00		
2129	85	1	4/08/2016 0:00		
2130	85	2	4/08/2016 0:00		
2131	1348	2	5/08/2016 0:00		
2132	1345	2	5/08/2016 0:00		
2133	1324	1	5/08/2016 0:00		
2134	70	2	5/08/2016 0:00		
2135	201	2	5/08/2016 0:00		
2136	1345	2	5/08/2016 0:00		
2137	1350	16	5/08/2016 0:00		
2138	39	2	5/08/2016 0:00		
2139	1345	2	5/08/2016 0:00		
2140	1351	2	5/08/2016 0:00		
2141	1342	2	5/08/2016 0:00		
2142	1355	2	5/08/2016 0:00		
2143	198	2	5/08/2016 0:00		
2144	198	5	5/08/2016 0:00	107	
2145	36	2	5/08/2016 0:00		
2146	1274	5	5/08/2016 0:00	107	
2147	1355	2	5/08/2016 0:00		
2148	1348	2	5/08/2016 0:00		
2149	1354	2	5/08/2016 0:00		
2150	1341	2	5/08/2016 0:00		
2151	266	2	5/08/2016 0:00		
2152	1323	2	5/08/2016 0:00		
2153	1325	2	5/08/2016 0:00		
2154	1357	2	5/08/2016 0:00		
2155	1293	2	5/08/2016 0:00		
2156	1289	2	5/08/2016 0:00		
2157	1357	2	5/08/2016 0:00		
2158	1354	2	5/08/2016 0:00		
2159	1358	2	5/08/2016 0:00		
2160	1350	3	5/08/2016 0:00		
2161	1323	16	5/08/2016 0:00		
2162	1359	2	5/08/2016 0:00		
2163	1357	2	5/08/2016 0:00		
2164	1358	2	5/08/2016 0:00		
2165	1361	2	5/08/2016 0:00		
2166	15	2	5/08/2016 0:00		
2167	1348	2	5/08/2016 0:00		
2168	144	1	5/08/2016 0:00		
2169	1363	2	5/08/2016 0:00		
2171	153	2	5/08/2016 0:00		
2172	1365	2	5/08/2016 0:00		
2173	1362	2	5/08/2016 0:00		
2174	1365	2	5/08/2016 0:00		
2175	1363	2	5/08/2016 0:00		
2176	1363	2	5/08/2016 0:00		
2177	1364	2	5/08/2016 0:00		
2178	125	1	5/08/2016 0:00		
2179	1360	2	5/08/2016 0:00		
2180	1360	5	5/08/2016 0:00	70	
2181	247	2	5/08/2016 0:00		
2183	1365	2	5/08/2016 0:00		
2184	1362	2	5/08/2016 0:00		
2185	144	16	5/08/2016 0:00		
2186	1326	2	5/08/2016 0:00		
2187	1355	2	5/08/2016 0:00		
2188	1361	2	5/08/2016 0:00		
2189	1337	2	5/08/2016 0:00		
2190	1331	16	5/08/2016 0:00		
2191	1370	2	5/08/2016 0:00		
2192	46	2	5/08/2016 0:00		
2193	1372	2	5/08/2016 0:00		
2194	145	2	5/08/2016 0:00		
2195	1372	2	5/08/2016 0:00		
2196	1371	2	5/08/2016 0:00		
2197	1359	2	5/08/2016 0:00		
2198	1336	3	5/08/2016 0:00		
2199	1363	2	5/08/2016 0:00		
2200	1366	2	5/08/2016 0:00		
2201	1364	2	5/08/2016 0:00		
2202	179	2	5/08/2016 0:00		
2204	188	2	5/08/2016 0:00		
2205	250	2	5/08/2016 0:00		
2206	1368	3	5/08/2016 0:00		
2207	1373	2	5/08/2016 0:00		
2208	1351	3	5/08/2016 0:00		
2209	1367	3	5/08/2016 0:00		
2210	174	2	5/08/2016 0:00		
2213	140	2	5/08/2016 0:00		
2214	1357	2	5/08/2016 0:00		
2215	114	2	5/08/2016 0:00		
2216	1348	2	5/08/2016 0:00		
2217	1367	16	5/08/2016 0:00		
2218	1361	2	5/08/2016 0:00		
2219	1358	2	5/08/2016 0:00		
2220	1355	1	5/08/2016 0:00		
2221	1374	3	5/08/2016 0:00		
2222	1374	10	5/08/2016 0:00		
2223	1377	2	5/08/2016 0:00		
2224	1376	2	5/08/2016 0:00		
2225	1378	2	5/08/2016 0:00		
2226	1379	3	5/08/2016 0:00		
2227	1379	3	5/08/2016 0:00		
2228	1380	2	5/08/2016 0:00		
2229	1382	2	5/08/2016 0:00		
2230	1379	3	5/08/2016 0:00		
2233	1385	2	5/08/2016 0:00		
2234	1386	2	5/08/2016 0:00		
2235	1386	2	5/08/2016 0:00		
2237	1380	2	5/08/2016 0:00		
2238	83	2	5/08/2016 0:00		
2241	3	2	5/08/2016 0:00		
2243	9	2	5/08/2016 0:00		
2244	11	2	5/08/2016 0:00		
2246	12	2	5/08/2016 0:00		
2247	4	5	5/08/2016 0:00	157	
2248	5	2	5/08/2016 0:00		
2249	14	2	5/08/2016 0:00		
2251	6	2	5/08/2016 0:00		
2252	20	2	5/08/2016 0:00		
2253	1329	2	5/08/2016 0:00		
2254	23	2	5/08/2016 0:00		
2255	60	2	5/08/2016 0:00		
2256	60	2	5/08/2016 0:00		
2257	1387	2	5/08/2016 0:00		
2258	1385	2	5/08/2016 0:00		
2259	1389	2	5/08/2016 0:00		
2261	228	2	5/08/2016 0:00		
2262	1357	2	5/08/2016 0:00		
2263	1391	2	5/08/2016 0:00		
2264	1384	2	5/08/2016 0:00		
2265	1387	16	5/08/2016 0:00		
2266	1384	5	5/08/2016 0:00	107	
2267	1384	2	5/08/2016 0:00		
2269	1385	2	6/08/2016 0:00		
2270	1384	3	6/08/2016 0:00		
2271	1390	3	6/08/2016 0:00		
2272	1381	2	6/08/2016 0:00		
2273	1382	2	6/08/2016 0:00		
2274	1393	3	6/08/2016 0:00		
2275	153	2	6/08/2016 0:00		
2276	1393	3	6/08/2016 0:00		
2278	1399	2	6/08/2016 0:00		
2279	1396	3	6/08/2016 0:00		
2280	1397	2	6/08/2016 0:00		
2281	1397	16	6/08/2016 0:00		
2282	1391	2	6/08/2016 0:00		
2283	1397	2	6/08/2016 0:00		
2284	1382	2	6/08/2016 0:00		
2285	1381	2	6/08/2016 0:00		
2286	1393	2	6/08/2016 0:00		
2287	169	2	6/08/2016 0:00		
2288	1390	2	6/08/2016 0:00		
2289	1379	2	6/08/2016 0:00		
2290	1380	2	6/08/2016 0:00		
2291	1354	3	6/08/2016 0:00		
2292	1399	2	6/08/2016 0:00		
2293	1345	3	6/08/2016 0:00		
2294	1397	2	6/08/2016 0:00		
2295	1391	2	6/08/2016 0:00		
2296	1399	2	6/08/2016 0:00		
2297	1400	2	6/08/2016 0:00		
2298	243	2	6/08/2016 0:00		
2299	243	1	6/08/2016 0:00		
2300	1359	1	6/08/2016 0:00		
2301	1359	2	6/08/2016 0:00		
2302	1396	2	6/08/2016 0:00		
2303	1401	2	6/08/2016 0:00		
2306	1407	2	6/08/2016 0:00		
2307	1407	1	6/08/2016 0:00		
2308	1407	2	6/08/2016 0:00		
2309	1404	2	6/08/2016 0:00		
2310	1406	2	6/08/2016 0:00		
2311	1402	2	6/08/2016 0:00		
2312	1398	2	6/08/2016 0:00		
2317	1406	2	6/08/2016 0:00		
2318	1402	2	6/08/2016 0:00		
2319	1396	2	6/08/2016 0:00		
2320	1406	2	6/08/2016 0:00		
2323	1366	2	6/08/2016 0:00		
2324	1364	2	6/08/2016 0:00		
2325	1363	2	6/08/2016 0:00		
2326	1315	2	6/08/2016 0:00		
2327	1315	1	6/08/2016 0:00		
2328	52	2	6/08/2016 0:00		
2330	138	2	6/08/2016 0:00		
2331	59	2	6/08/2016 0:00		
2332	41	2	6/08/2016 0:00		
2333	65	2	6/08/2016 0:00		
2335	37	2	6/08/2016 0:00		
2336	73	2	6/08/2016 0:00		
2337	187	2	6/08/2016 0:00		
2338	1338	2	6/08/2016 0:00		
2339	35	2	6/08/2016 0:00		
2340	53	2	6/08/2016 0:00		
2341	49	2	6/08/2016 0:00		
2342	56	2	6/08/2016 0:00		
2343	55	2	6/08/2016 0:00		
2345	17	2	6/08/2016 0:00		
2346	45	2	6/08/2016 0:00		
2348	57	2	6/08/2016 0:00		
2349	15	2	6/08/2016 0:00		
2350	27	2	6/08/2016 0:00		
2351	39	2	6/08/2016 0:00		
2352	82	2	6/08/2016 0:00		
2353	1408	2	6/08/2016 0:00		
2354	1410	2	6/08/2016 0:00		
2355	1398	2	6/08/2016 0:00		
2356	1406	2	6/08/2016 0:00		
2357	1402	2	6/08/2016 0:00		
2358	1397	2	6/08/2016 0:00		
2359	1359	2	6/08/2016 0:00		
2360	1357	2	6/08/2016 0:00		
2361	1299	1	6/08/2016 0:00		
2362	1313	2	6/08/2016 0:00		
2363	1313	1	6/08/2016 0:00		
2364	1413	2	6/08/2016 0:00		
2365	1408	2	6/08/2016 0:00		
2366	1395	2	6/08/2016 0:00		
2367	1394	5	6/08/2016 0:00	1306	
2368	1403	2	6/08/2016 0:00		
2369	1400	2	6/08/2016 0:00		
2370	1399	2	6/08/2016 0:00		
2371	233	2	6/08/2016 0:00		
2372	68	2	6/08/2016 0:00		
2373	1414	2	6/08/2016 0:00		
2375	65	2	6/08/2016 0:00		
2376	41	2	6/08/2016 0:00		
2377	1411	2	6/08/2016 0:00		
2378	1389	3	6/08/2016 0:00		
2379	1417	2	6/08/2016 0:00		
2380	92	2	6/08/2016 0:00		
2381	1415	2	6/08/2016 0:00		
2382	1404	3	6/08/2016 0:00		
2383	133	10	6/08/2016 0:00		
2384	1349	10	6/08/2016 0:00		
2385	1412	2	6/08/2016 0:00		
2386	1421	2	6/08/2016 0:00		
2388	1336	10	6/08/2016 0:00		
2389	1361	2	6/08/2016 0:00		
2390	1351	10	6/08/2016 0:00		
2391	227	2	6/08/2016 0:00		
2393	1413	2	6/08/2016 0:00		
2394	1350	10	6/08/2016 0:00		
2395	1383	10	6/08/2016 0:00		
2397	44	1	6/08/2016 0:00		
2398	32	1	6/08/2016 0:00		
2399	135	1	6/08/2016 0:00		
2400	132	1	6/08/2016 0:00		
2401	174	1	6/08/2016 0:00		
2402	60	2	6/08/2016 0:00		
2403	1415	2	6/08/2016 0:00		
2405	1421	2	6/08/2016 0:00		
2406	117	2	6/08/2016 0:00		
2407	1371	2	6/08/2016 0:00		
2408	1355	2	6/08/2016 0:00		
2409	1420	3	6/08/2016 0:00		
2410	1423	2	6/08/2016 0:00		
2411	1416	2	6/08/2016 0:00		
2412	1358	2	6/08/2016 0:00		
2413	1421	2	7/08/2016 0:00		
2414	1420	5	7/08/2016 0:00	107	
2415	1410	5	7/08/2016 0:00	107	
2416	1304	10	7/08/2016 0:00		
2417	1432	2	7/08/2016 0:00		
2418	1435	3	7/08/2016 0:00		
2419	1355	2	7/08/2016 0:00		
2420	1432	2	7/08/2016 0:00		
2422	1421	2	7/08/2016 0:00		
2423	1436	2	7/08/2016 0:00		
2424	1432	2	7/08/2016 0:00		
2426	64	2	7/08/2016 0:00		
2427	1329	2	7/08/2016 0:00		
2429	208	2	7/08/2016 0:00		
2430	1388	10	7/08/2016 0:00		
2431	54	2	7/08/2016 0:00		
2432	76	2	7/08/2016 0:00		
2433	69	2	7/08/2016 0:00		
2434	106	2	7/08/2016 0:00		
2435	1414	2	7/08/2016 0:00		
2436	28	2	7/08/2016 0:00		
2437	38	2	7/08/2016 0:00		
2438	47	2	7/08/2016 0:00		
2439	62	2	7/08/2016 0:00		
2440	143	2	7/08/2016 0:00		
2441	250	2	7/08/2016 0:00		
2442	271	2	7/08/2016 0:00		
2443	1417	2	7/08/2016 0:00		
2444	75	2	7/08/2016 0:00		
2445	79	2	7/08/2016 0:00		
2446	74	2	7/08/2016 0:00		
2447	141	2	7/08/2016 0:00		
2448	171	2	7/08/2016 0:00		
2449	70	2	7/08/2016 0:00		
2450	201	2	7/08/2016 0:00		
2451	1319	2	7/08/2016 0:00		
2453	72	2	7/08/2016 0:00		
2454	77	2	7/08/2016 0:00		
2455	131	2	7/08/2016 0:00		
2456	166	2	7/08/2016 0:00		
2457	164	2	7/08/2016 0:00		
2458	115	2	7/08/2016 0:00		
2459	1431	3	7/08/2016 0:00		
2460	145	2	7/08/2016 0:00		
2461	1372	2	7/08/2016 0:00		
2462	1373	2	7/08/2016 0:00		
2463	1431	3	7/08/2016 0:00		
2464	1431	3	7/08/2016 0:00		
2465	1423	2	7/08/2016 0:00		
2466	1443	2	7/08/2016 0:00		
2467	1426	2	7/08/2016 0:00		
2468	1442	2	7/08/2016 0:00		
2469	1426	16	7/08/2016 0:00		
2470	74	2	7/08/2016 0:00		
2471	1443	2	7/08/2016 0:00		
2472	1438	2	7/08/2016 0:00		
2473	1441	2	7/08/2016 0:00		
2474	1440	2	7/08/2016 0:00		
2475	1423	2	7/08/2016 0:00		
2476	1439	2	7/08/2016 0:00		
2477	1436	2	7/08/2016 0:00		
2478	1435	3	7/08/2016 0:00		
2479	1439	2	7/08/2016 0:00		
2480	1440	2	7/08/2016 0:00		
2481	1444	2	7/08/2016 0:00		
2482	1445	2	7/08/2016 0:00		
2483	1425	10	7/08/2016 0:00		
2484	1447	2	7/08/2016 0:00		
2485	1435	3	7/08/2016 0:00		
2486	1421	2	7/08/2016 0:00		
2487	1435	10	7/08/2016 0:00		
2488	1389	3	7/08/2016 0:00		
2489	1442	2	7/08/2016 0:00		
2490	158	2	7/08/2016 0:00		
2491	1419	2	7/08/2016 0:00		
2492	1406	2	7/08/2016 0:00		
2493	1396	2	7/08/2016 0:00		
2494	1413	2	7/08/2016 0:00		
2495	205	2	7/08/2016 0:00		
2496	1438	1	7/08/2016 0:00		
2497	1446	2	7/08/2016 0:00		
2498	1431	3	7/08/2016 0:00		
2500	1437	2	7/08/2016 0:00		
2501	1437	1	7/08/2016 0:00		
2502	1443	2	7/08/2016 0:00		
2503	1392	11	7/08/2016 0:00		
2504	1447	2	7/08/2016 0:00		
2505	1440	2	7/08/2016 0:00		
2506	1444	2	7/08/2016 0:00		
2507	1447	2	7/08/2016 0:00		
2508	1418	2	7/08/2016 0:00		
2509	1451	2	7/08/2016 0:00		
2510	1450	2	7/08/2016 0:00		
2511	1451	2	7/08/2016 0:00		
2512	1452	2	7/08/2016 0:00		
2513	1438	2	7/08/2016 0:00		
2514	1451	2	7/08/2016 0:00		
2515	1398	2	7/08/2016 0:00		
2516	1406	2	7/08/2016 0:00		
2517	1397	2	7/08/2016 0:00		
2518	1452	2	7/08/2016 0:00		
2519	1396	2	7/08/2016 0:00		
2520	1406	2	7/08/2016 0:00		
2521	1397	2	7/08/2016 0:00		
2522	1396	16	7/08/2016 0:00		
2523	1397	16	7/08/2016 0:00		
2524	1452	2	7/08/2016 0:00		
2525	1426	16	7/08/2016 0:00		
2526	1450	2	7/08/2016 0:00		
2527	1443	2	7/08/2016 0:00		
2528	1426	2	7/08/2016 0:00		
2529	1423	2	7/08/2016 0:00		
2530	1444	2	7/08/2016 0:00		
2531	104	2	7/08/2016 0:00		
2532	117	2	7/08/2016 0:00		
2533	1358	2	7/08/2016 0:00		
2534	1361	2	7/08/2016 0:00		
2535	60	2	7/08/2016 0:00		
2536	1421	2	7/08/2016 0:00		
2537	1422	2	7/08/2016 0:00		
2538	1451	2	7/08/2016 0:00		
2539	1390	2	7/08/2016 0:00		
2540	1412	2	7/08/2016 0:00		
2541	92	2	7/08/2016 0:00		
2542	250	2	7/08/2016 0:00		
2543	271	2	7/08/2016 0:00		
2544	1417	2	7/08/2016 0:00		
2545	1408	2	7/08/2016 0:00		
2546	1415	2	7/08/2016 0:00		
2547	1418	2	7/08/2016 0:00		
2548	1363	2	7/08/2016 0:00		
2549	1364	2	7/08/2016 0:00		
2550	1366	2	7/08/2016 0:00		
2551	1450	1	7/08/2016 0:00		
2552	1409	2	7/08/2016 0:00		
2553	1334	16	7/08/2016 0:00		
2554	1385	2	7/08/2016 0:00		
2555	1386	2	7/08/2016 0:00		
2556	136	2	7/08/2016 0:00		
2557	1443	2	7/08/2016 0:00		
2558	1451	2	7/08/2016 0:00		
2559	136	5	7/08/2016 0:00	1366	
2560	1391	2	7/08/2016 0:00		
2561	1399	2	7/08/2016 0:00		
2562	1400	2	7/08/2016 0:00		
2563	1436	2	7/08/2016 0:00		
2564	1439	2	7/08/2016 0:00		
2565	1404	2	7/08/2016 0:00		
2566	1451	2	7/08/2016 0:00		
2567	1354	2	7/08/2016 0:00		
2568	1367	2	7/08/2016 0:00		
2569	1405	2	7/08/2016 0:00		
2570	1403	2	7/08/2016 0:00		
2571	1403	1	7/08/2016 0:00		
2572	179	2	7/08/2016 0:00		
2573	1453	2	7/08/2016 0:00		
2574	1342	2	7/08/2016 0:00		
2575	1334	2	7/08/2016 0:00		
2576	12	2	7/08/2016 0:00		
2577	227	2	7/08/2016 0:00		
2578	229	15	7/08/2016 0:00		
